Key,Region,Season,Day,Prompt,LLM Result (raw),Pred Has Extreme,Pred Peak MW,GT Has Extreme,GT Peak MW,GT N Extreme Slots,Lenient,Consistent,Peak MAE,Extraction OK,Model,Prompting,Elapsed (s)
energy_extreme_DE_LU_2023-07-01_01:30,DE_LU,Summer,Sunday,"The following is electricity load data (MW) in the DE_LU bidding zone.
Season: Summer. Day: Sunday. Is weekend: Yes.
Normal load range: 50200 ± 8246 MW. Extreme threshold: 62569 MW.

Historical load (","YES

Peak load estimate: 6500 MW",True,6500.0,False,0.0,0,0.0,1.0,N/A,True,llama3:8b-instruct-q2_K,zeroshot,9.77
energy_extreme_DE_LU_2023-04-24_01:30,DE_LU,Spring,Tuesday,"The following is electricity load data (MW) in the DE_LU bidding zone.
Season: Spring. Day: Tuesday. Is weekend: No.
Normal load range: 51724 ± 8333 MW. Extreme threshold: 64223 MW.

Historical load (","NO

Peak load estimate: N/A",False,,True,480.82,1,0.0,1.0,N/A,True,llama3:8b-instruct-q2_K,zeroshot,18.40
energy_extreme_DE_LU_2023-03-16_00:30,DE_LU,Spring,Friday,"The following is electricity load data (MW) in the DE_LU bidding zone.
Season: Spring. Day: Friday. Is weekend: No.
Normal load range: 56445 ± 7918 MW. Extreme threshold: 68321 MW.

Historical load (l","NO

Peak load estimate: 65095 MW",False,,False,0.0,0,1.0,1.0,N/A,True,llama3:8b-instruct-q2_K,zeroshot,17.40
energy_extreme_DE_LU_2023-09-18_01:30,DE_LU,Autumn,Tuesday,"The following is electricity load data (MW) in the DE_LU bidding zone.
Season: Autumn. Day: Tuesday. Is weekend: No.
Normal load range: 50813 ± 8469 MW. Extreme threshold: 63516 MW.

Historical load (","**NO**

Peak load estimate: Not exceeding 63516 MW.",False,,False,0.0,0,1.0,1.0,N/A,True,llama3:8b-instruct-q2_K,zeroshot,18.02
energy_extreme_DE_LU_2023-01-09_00:30,DE_LU,Winter,Tuesday,"The following is electricity load data (MW) in the DE_LU bidding zone.
Season: Winter. Day: Tuesday. Is weekend: No.
Normal load range: 53567 ± 8090 MW. Extreme threshold: 65702 MW.

Historical load (","YES

Peak load estimate: 6700 MW",True,6700.0,True,1493.04,16,1.0,1.0,5206.96,True,llama3:8b-instruct-q2_K,zeroshot,18.07
energy_extreme_DE_LU_2023-08-08_01:30,DE_LU,Summer,Wednesday,"The following is electricity load data (MW) in the DE_LU bidding zone.
Season: Summer. Day: Wednesday. Is weekend: No.
Normal load range: 48624 ± 8006 MW. Extreme threshold: 60633 MW.

Historical load","NO.

Peak load estimate: around 55000 MW.",False,,False,0.0,0,1.0,1.0,N/A,True,llama3:8b-instruct-q2_K,zeroshot,17.86
energy_extreme_DE_LU_2023-11-08_00:30,DE_LU,Autumn,Thursday,"The following is electricity load data (MW) in the DE_LU bidding zone.
Season: Autumn. Day: Thursday. Is weekend: No.
Normal load range: 55465 ± 8767 MW. Extreme threshold: 68615 MW.

Historical load ","NO.

Estimated peak load: 68000 MW",False,,True,48.53,1,0.0,1.0,N/A,True,llama3:8b-instruct-q2_K,zeroshot,17.88
energy_extreme_DE_LU_2023-04-12_01:30,DE_LU,Spring,Thursday,"The following is electricity load data (MW) in the DE_LU bidding zone.
Season: Spring. Day: Thursday. Is weekend: No.
Normal load range: 47747 ± 8079 MW. Extreme threshold: 59865 MW.

Historical load ","**YES**

Estimated peak load: 6200 MW",True,6200.0,True,4340.76,11,1.0,1.0,1859.2399999999998,True,llama3:8b-instruct-q2_K,zeroshot,17.77
energy_extreme_DE_LU_2023-02-16_00:30,DE_LU,Winter,Friday,"The following is electricity load data (MW) in the DE_LU bidding zone.
Season: Winter. Day: Friday. Is weekend: No.
Normal load range: 57411 ± 8172 MW. Extreme threshold: 69668 MW.

Historical load (l","NO

No extreme demand event (load exceeding 69668 MW) is expected in the next 24 hours.",False,,True,859.11,2,0.0,1.0,N/A,True,llama3:8b-instruct-q2_K,zeroshot,19.12
energy_extreme_DE_LU_2023-07-02_01:30,DE_LU,Summer,Monday,"The following is electricity load data (MW) in the DE_LU bidding zone.
Season: Summer. Day: Monday. Is weekend: No.
Normal load range: 50412 ± 8031 MW. Extreme threshold: 62458 MW.

Historical load (l","YES

Peak load estimate: 67500 MW",True,67500.0,True,578.06,6,1.0,1.0,66921.94,True,llama3:8b-instruct-q2_K,zeroshot,18.84
Final Avg.,,,,,,TP:3,FP:1,FN:3,TN:3,,0.6000,1.0000,24662.7133,100.0%,llama3:8b-instruct-q2_K,zeroshot,
